timestamp,request_id,client_country,scenario,service,method,path,status_code,request_time_ms,user_agent
2026-07-09T21:33:23+00:00,req_073075,Argentina,hot_entity,team-service,GET,/api/teams?name=Argentina,200,9,traffic-generator
2026-07-09T21:33:23+00:00,req_073076,Germany,hot_entity,team-service,GET,/api/teams?name=Germany,200,40,traffic-generator
2026-07-09T21:33:23+00:00,req_073077,Argentina,normal,match-service,GET,/api/matches?date=2026-06-14,200,42,traffic-generator
2026-07-09T21:33:23+00:00,req_073078,Japan,normal,match-service,GET,/api/matches?date=2026-07-14,200,20,traffic-generator
2026-07-09T21:33:23+00:00,req_073079,Argentina,hot_entity,match-service,GET,/api/matches?date=2026-06-25,200,35,traffic-generator
2026-07-09T21:33:23+00:00,req_073081,Germany,normal,stadium-service,GET,/api/stadiums?name=Kansas+City+Stadium,200,39,traffic-generator
2026-07-09T21:33:23+00:00,req_073082,Iran,invalid_input,stadium-service,GET,/api/stadiums?name=,400,39,traffic-generator
2026-07-09T21:33:23+00:00,req_073083,France,hot_entity,team-service,GET,/api/teams?name=Argentina,200,16,traffic-generator
2026-07-09T21:33:23+00:00,req_073084,Iran,normal,team-service,GET,/api/teams?name=Argentina,200,15,traffic-generator
2026-07-09T21:33:23+00:00,req_073085,USA,normal,team-service,GET,/api/teams?name=Croatia,200,12,traffic-generator
2026-07-09T21:33:23+00:00,req_073086,Argentina,normal,stadium-service,GET,/api/stadiums?name=New+York+New+Jersey+Stadium,200,28,traffic-generator
2026-07-09T21:33:23+00:00,req_073087,Brazil,invalid_input,stadium-service,GET,/api/stadiums?name=Old+Trafford,404,17,traffic-generator
2026-07-09T21:33:23+00:00,req_073088,USA,normal,stadium-service,GET,/api/stadiums?name=Monterrey+Stadium,200,19,traffic-generator
2026-07-09T21:33:23+00:00,req_073090,Iran,normal,stadium-service,GET,/api/stadiums?city=Los+Angeles,200,6,traffic-generator
2026-07-09T21:33:23+00:00,req_073091,USA,normal,team-service,GET,/api/teams?name=USA,200,6,traffic-generator
2026-07-09T21:33:23+00:00,req_073092,Germany,invalid_input,team-service,GET,/api/teams?name=Genovia,404,21,traffic-generator
2026-07-09T21:33:23+00:00,req_073093,Japan,hot_entity,team-service,GET,/api/teams?name=Japan,200,5,traffic-generator
2026-07-09T21:33:23+00:00,req_073094,Spain,normal,match-service,GET,/api/matches?date=2026-07-19,200,16,traffic-generator
2026-07-09T21:33:23+00:00,req_073095,Mexico,normal,team-service,GET,/api/teams?name=Senegal,200,41,traffic-generator
2026-07-09T21:33:23+00:00,req_073096,Germany,hot_entity,stadium-service,GET,/api/stadiums?name=New+York+New+Jersey+Stadium,200,33,traffic-generator
2026-07-09T21:33:23+00:00,req_073097,France,normal,match-service,GET,/api/matches?date=2026-06-19,200,46,traffic-generator
2026-07-09T21:33:23+00:00,req_073098,Brazil,normal,match-service,GET,/api/matches?date=2026-07-04,200,12,traffic-generator
2026-07-09T21:33:23+00:00,req_073099,Argentina,normal,match-service,GET,/api/matches?date=2026-06-28,200,40,traffic-generator
2026-07-09T21:33:23+00:00,req_073100,France,normal,match-service,GET,/api/matches?date=2026-06-12,200,40,traffic-generator
2026-07-09T21:33:23+00:00,req_073101,USA,normal,match-service,GET,/api/matches?date=2026-06-19,200,17,traffic-generator
2026-07-09T21:33:23+00:00,req_073102,Spain,server_error,team-service,GET,/api/teams?name=England,500,22,traffic-generator
2026-07-09T21:33:23+00:00,req_073103,Argentina,normal,team-service,GET,/api/teams?name=Argentina,200,16,traffic-generator
2026-07-09T21:33:23+00:00,req_073104,Spain,hot_entity,match-service,GET,/api/matches?date=2026-06-25,200,32,traffic-generator
2026-07-09T21:33:23+00:00,req_073105,Brazil,invalid_input,match-service,GET,/api/matches?date=,400,51,traffic-generator
2026-07-09T21:33:23+00:00,req_073106,Morocco,normal,match-service,GET,/api/matches?date=2026-07-04,200,27,traffic-generator
2026-07-09T21:33:23+00:00,req_073107,USA,normal,stadium-service,GET,/api/stadiums?name=Seattle+Stadium,200,36,traffic-generator
2026-07-09T21:33:23+00:00,req_073108,Mexico,hot_entity,stadium-service,GET,/api/stadiums?name=New+York+New+Jersey+Stadium,200,22,traffic-generator
2026-07-09T21:33:23+00:00,req_073109,Germany,hot_entity,match-service,GET,/api/matches?date=2026-06-25,200,29,traffic-generator
2026-07-09T21:33:23+00:00,req_073110,Germany,normal,stadium-service,GET,/api/stadiums?city=Los+Angeles,200,51,traffic-generator
2026-07-09T21:33:23+00:00,req_073111,Argentina,normal,match-service,GET,/api/matches?date=2026-07-06,200,44,traffic-generator
2026-07-09T21:33:23+00:00,req_073112,Iran,server_error,stadium-service,GET,/api/stadiums?name=Philadelphia+Stadium,500,11,traffic-generator
2026-07-09T21:33:23+00:00,req_073113,Germany,normal,stadium-service,GET,/api/stadiums?name=Dallas+Stadium,200,42,traffic-generator
2026-07-09T21:33:23+00:00,req_073114,Brazil,normal,stadium-service,GET,/api/stadiums?name=New+York+New+Jersey+Stadium,200,19,traffic-generator
2026-07-09T21:33:23+00:00,req_073116,France,normal,stadium-service,GET,/api/stadiums?name=Atlanta+Stadium,200,44,traffic-generator
2026-07-09T21:33:23+00:00,req_073117,Argentina,hot_entity,match-service,GET,/api/matches?date=2026-06-25,200,52,traffic-generator
2026-07-09T21:33:23+00:00,req_073118,USA,normal,team-service,GET,/api/teams?name=USA,200,22,traffic-generator
2026-07-09T21:33:23+00:00,req_073119,Germany,normal,match-service,GET,/api/matches?date=2026-06-18,200,50,traffic-generator
2026-07-09T21:33:23+00:00,req_073120,USA,hot_entity,team-service,GET,/api/teams?name=USA,200,27,traffic-generator
2026-07-09T21:33:23+00:00,req_073121,Iran,normal,match-service,GET,/api/matches?date=2026-06-12,200,43,traffic-generator
2026-07-09T21:33:23+00:00,req_073124,Mexico,normal,stadium-service,GET,/api/stadiums?name=Atlanta+Stadium,200,8,traffic-generator
2026-07-09T21:33:23+00:00,req_073125,USA,invalid_input,match-service,GET,/api/matches?date=2026-02-30,400,26,traffic-generator
2026-07-09T21:33:23+00:00,req_073126,Brazil,hot_entity,stadium-service,GET,/api/stadiums?name=New+York+New+Jersey+Stadium,200,22,traffic-generator
2026-07-09T21:33:23+00:00,req_073127,USA,hot_entity,match-service,GET,/api/matches?date=2026-06-25,200,19,traffic-generator
2026-07-09T21:33:23+00:00,req_073131,Brazil,hot_entity,match-service,GET,/api/matches?date=2026-06-25,200,9,traffic-generator
2026-07-09T21:33:24+00:00,req_072654,Argentina,slow,stadium-service,GET,/api/stadiums?name=Philadelphia+Stadium,200,1335,traffic-generator
2026-07-09T21:33:24+00:00,req_072786,Mexico,slow,team-service,GET,/api/teams?name=Saudi+Arabia,200,923,traffic-generator
2026-07-09T21:33:24+00:00,req_072827,Argentina,slow,team-service,GET,/api/teams?name=France,200,945,traffic-generator
2026-07-09T21:33:24+00:00,req_072832,Canada,slow,stadium-service,GET,/api/stadiums?name=Toronto+Stadium,200,1327,traffic-generator
2026-07-09T21:33:24+00:00,req_072842,Morocco,slow,team-service,GET,/api/teams?name=Belgium,200,856,traffic-generator
2026-07-09T21:33:24+00:00,req_072900,Germany,slow,stadium-service,GET,/api/stadiums?name=Mexico+City+Stadium,200,907,traffic-generator
2026-07-09T21:33:24+00:00,req_072902,USA,slow,team-service,GET,/api/teams?name=Colombia,200,806,traffic-generator
2026-07-09T21:33:24+00:00,req_072940,Japan,slow,stadium-service,GET,/api/stadiums?name=Mexico+City+Stadium,200,848,traffic-generator
2026-07-09T21:33:24+00:00,req_072944,France,slow,stadium-service,GET,/api/stadiums?name=Kansas+City+Stadium,200,898,traffic-generator
2026-07-09T21:33:24+00:00,req_072960,Germany,slow,stadium-service,GET,/api/stadiums?city=Seattle,200,655,traffic-generator
2026-07-09T21:33:24+00:00,req_072964,France,slow,stadium-service,GET,/api/stadiums?city=Toronto,200,825,traffic-generator
2026-07-09T21:33:24+00:00,req_072985,Iran,slow,team-service,GET,/api/teams?name=Ecuador,200,472,traffic-generator
2026-07-09T21:33:24+00:00,req_073011,Brazil,slow,match-service,GET,/api/matches?date=2026-07-04,200,1204,traffic-generator
2026-07-09T21:33:24+00:00,req_073017,USA,slow,stadium-service,GET,/api/stadiums?name=San+Francisco+Bay+Area+Stadium,200,939,traffic-generator
2026-07-09T21:33:24+00:00,req_073042,Argentina,slow,match-service,GET,/api/matches?date=2026-07-06,200,1266,traffic-generator
2026-07-09T21:33:24+00:00,req_073053,Brazil,slow,stadium-service,GET,/api/stadiums?name=New+York+New+Jersey+Stadium,200,1086,traffic-generator
2026-07-09T21:33:24+00:00,req_073062,Iran,slow,match-service,GET,/api/matches?date=2026-06-28,200,941,traffic-generator
2026-07-09T21:33:24+00:00,req_073089,Iran,slow,team-service,GET,/api/teams?name=Sweden,200,510,traffic-generator
2026-07-09T21:33:24+00:00,req_073115,Spain,slow,stadium-service,GET,/api/stadiums?name=Seattle+Stadium,200,1046,traffic-generator
2026-07-09T21:33:24+00:00,req_073122,France,slow,stadium-service,GET,/api/stadiums?name=Toronto+Stadium,200,905,traffic-generator
2026-07-09T21:33:24+00:00,req_073123,Germany,slow,match-service,GET,/api/matches?date=2026-06-18,200,517,traffic-generator
2026-07-09T21:33:24+00:00,req_073128,Iran,hot_entity,stadium-service,GET,/api/stadiums?name=New+York+New+Jersey+Stadium,200,36,traffic-generator
2026-07-09T21:33:24+00:00,req_073129,Canada,normal,match-service,GET,/api/matches?date=2026-06-28,200,27,traffic-generator
2026-07-09T21:33:24+00:00,req_073130,USA,normal,team-service,GET,/api/teams?name=USA,200,31,traffic-generator
2026-07-09T21:33:24+00:00,req_073132,Mexico,slow,stadium-service,GET,/api/stadiums?name=Boston+Stadium,200,922,traffic-generator
2026-07-09T21:33:24+00:00,req_073133,USA,hot_entity,team-service,GET,/api/teams?name=USA,200,15,traffic-generator
2026-07-09T21:33:24+00:00,req_073134,Spain,normal,team-service,GET,/api/teams?name=Spain,200,19,traffic-generator
2026-07-09T21:33:24+00:00,req_073135,USA,normal,team-service,GET,/api/teams?name=USA,200,14,traffic-generator
2026-07-09T21:33:24+00:00,req_073136,Germany,normal,team-service,GET,/api/teams?name=Germany,200,25,traffic-generator
2026-07-09T21:33:24+00:00,req_073137,France,hot_entity,stadium-service,GET,/api/stadiums?name=New+York+New+Jersey+Stadium,200,12,traffic-generator
2026-07-09T21:33:24+00:00,req_073138,Canada,hot_entity,team-service,GET,/api/teams?name=Canada,200,14,traffic-generator
2026-07-09T21:33:24+00:00,req_073139,Argentina,normal,match-service,GET,/api/matches?date=2026-07-19,200,49,traffic-generator
2026-07-09T21:33:24+00:00,req_073140,USA,normal,team-service,GET,/api/teams?name=USA,200,8,traffic-generator
2026-07-09T21:33:24+00:00,req_073141,Japan,normal,match-service,GET,/api/matches?date=2026-07-04,200,39,traffic-generator
2026-07-09T21:33:24+00:00,req_073142,Spain,hot_entity,stadium-service,GET,/api/stadiums?name=New+York+New+Jersey+Stadium,200,30,traffic-generator
2026-07-09T21:33:24+00:00,req_073143,Iran,invalid_input,stadium-service,GET,/api/stadiums?name=Camp+Nou,404,32,traffic-generator
2026-07-09T21:33:24+00:00,req_073144,USA,normal,stadium-service,GET,/api/stadiums?name=Philadelphia+Stadium,200,44,traffic-generator
2026-07-09T21:33:24+00:00,req_073145,Brazil,hot_entity,match-service,GET,/api/matches?date=2026-06-25,200,12,traffic-generator
2026-07-09T21:33:24+00:00,req_073146,Iran,normal,stadium-service,GET,/api/stadiums?name=Guadalajara+Stadium,200,23,traffic-generator
2026-07-09T21:33:24+00:00,req_073147,Germany,normal,match-service,GET,/api/matches?date=2026-06-13,200,32,traffic-generator
2026-07-09T21:33:24+00:00,req_073149,Germany,invalid_input,stadium-service,GET,/api/stadiums?name=,400,37,traffic-generator
2026-07-09T21:33:24+00:00,req_073150,Spain,normal,match-service,GET,/api/matches?date=2026-07-04,200,42,traffic-generator
2026-07-09T21:33:24+00:00,req_073151,Canada,normal,match-service,GET,/api/matches?date=2026-06-13,200,20,traffic-generator
2026-07-09T21:33:24+00:00,req_073152,Canada,normal,team-service,GET,/api/teams?name=France,200,40,traffic-generator
2026-07-09T21:33:24+00:00,req_073153,Germany,normal,match-service,GET,/api/matches?date=2026-06-14,200,35,traffic-generator
2026-07-09T21:33:24+00:00,req_073154,Iran,hot_entity,stadium-service,GET,/api/stadiums?name=New+York+New+Jersey+Stadium,200,32,traffic-generator
2026-07-09T21:33:24+00:00,req_073155,France,normal,match-service,GET,/api/matches?date=2026-06-28,200,18,traffic-generator
2026-07-09T21:33:24+00:00,req_073156,France,normal,stadium-service,GET,/api/stadiums?city=Seattle,200,48,traffic-generator
2026-07-09T21:33:24+00:00,req_073157,Germany,normal,stadium-service,GET,/api/stadiums?name=BC+Place+Vancouver,200,19,traffic-generator
2026-07-09T21:33:24+00:00,req_073158,Argentina,normal,stadium-service,GET,/api/stadiums?name=Monterrey+Stadium,200,18,traffic-generator
2026-07-09T21:33:24+00:00,req_073159,Germany,normal,stadium-service,GET,/api/stadiums?name=Miami+Stadium,200,28,traffic-generator
2026-07-09T21:33:24+00:00,req_073160,France,normal,stadium-service,GET,/api/stadiums?name=Dallas+Stadium,200,42,traffic-generator
2026-07-09T21:33:24+00:00,req_073161,Argentina,server_error,match-service,GET,/api/matches?date=2026-06-19,500,27,traffic-generator
2026-07-09T21:33:24+00:00,req_073162,Argentina,hot_entity,team-service,GET,/api/teams?name=Argentina,200,9,traffic-generator
2026-07-09T21:33:24+00:00,req_073163,Japan,hot_entity,stadium-service,GET,/api/stadiums?name=New+York+New+Jersey+Stadium,200,37,traffic-generator
2026-07-09T21:33:24+00:00,req_073164,Iran,normal,stadium-service,GET,/api/stadiums?name=Boston+Stadium,200,16,traffic-generator
2026-07-09T21:33:24+00:00,req_073165,Germany,normal,stadium-service,GET,/api/stadiums?city=Vancouver,200,35,traffic-generator
2026-07-09T21:33:24+00:00,req_073166,Japan,normal,stadium-service,GET,/api/stadiums?name=Toronto+Stadium,200,33,traffic-generator
2026-07-09T21:33:24+00:00,req_073167,France,slow,stadium-service,GET,/api/stadiums?name=Boston+Stadium,200,901,traffic-generator
2026-07-09T21:33:24+00:00,req_073168,Japan,normal,team-service,GET,/api/teams?name=Ecuador,200,34,traffic-generator
2026-07-09T21:33:24+00:00,req_073169,Brazil,invalid_input,stadium-service,GET,/api/stadiums?name=Wembley+Stadium,404,26,traffic-generator
2026-07-09T21:33:24+00:00,req_073170,Germany,normal,stadium-service,GET,/api/stadiums?name=Dallas+Stadium,200,19,traffic-generator
2026-07-09T21:33:24+00:00,req_073171,France,hot_entity,team-service,GET,/api/teams?name=France,200,17,traffic-generator
2026-07-09T21:33:24+00:00,req_073172,Brazil,normal,match-service,GET,/api/matches?date=2026-06-13,200,26,traffic-generator
2026-07-09T21:33:24+00:00,req_073173,Brazil,normal,stadium-service,GET,/api/stadiums?city=Toronto,200,21,traffic-generator
2026-07-09T21:33:24+00:00,req_073174,Brazil,normal,team-service,GET,/api/teams?name=Brazil,200,29,traffic-generator
2026-07-09T21:33:24+00:00,req_073175,Argentina,normal,team-service,GET,/api/teams?name=Argentina,200,22,traffic-generator
2026-07-09T21:33:24+00:00,req_073176,France,normal,team-service,GET,/api/teams?name=Sweden,200,17,traffic-generator
2026-07-09T21:33:24+00:00,req_073177,Germany,normal,stadium-service,GET,/api/stadiums?name=Mexico+City+Stadium,200,26,traffic-generator
2026-07-09T21:33:24+00:00,req_073178,Iran,normal,match-service,GET,/api/matches?date=2026-07-14,200,41,traffic-generator
2026-07-09T21:33:24+00:00,req_073179,Argentina,normal,match-service,GET,/api/matches?date=2026-06-12,200,24,traffic-generator
2026-07-09T21:33:24+00:00,req_073180,Brazil,slow,match-service,GET,/api/matches?date=2026-06-25,200,564,traffic-generator
2026-07-09T21:33:24+00:00,req_073181,USA,normal,match-service,GET,/api/matches?date=2026-06-22,200,17,traffic-generator
2026-07-09T21:33:24+00:00,req_073182,USA,normal,team-service,GET,/api/teams?name=USA,200,15,traffic-generator
2026-07-09T21:33:24+00:00,req_073183,Japan,normal,team-service,GET,/api/teams?name=Japan,200,27,traffic-generator
2026-07-09T21:33:24+00:00,req_073184,Japan,normal,match-service,GET,/api/matches?date=2026-06-25,200,25,traffic-generator
2026-07-09T21:33:24+00:00,req_073185,Germany,normal,team-service,GET,/api/teams?name=Switzerland,200,10,traffic-generator
2026-07-09T21:33:24+00:00,req_073186,Germany,invalid_input,team-service,GET,/api/teams?name=Genovia,404,37,traffic-generator
2026-07-09T21:33:24+00:00,req_073187,Mexico,normal,team-service,GET,/api/teams?name=Mexico,200,41,traffic-generator
2026-07-09T21:33:24+00:00,req_073188,Argentina,hot_entity,match-service,GET,/api/matches?date=2026-06-25,200,19,traffic-generator
2026-07-09T21:33:24+00:00,req_073189,Brazil,hot_entity,team-service,GET,/api/teams?name=Argentina,200,17,traffic-generator
2026-07-09T21:33:24+00:00,req_073190,Argentina,slow,stadium-service,GET,/api/stadiums?name=Guadalajara+Stadium,200,788,traffic-generator
2026-07-09T21:33:24+00:00,req_073191,Japan,normal,team-service,GET,/api/teams?name=Japan,200,27,traffic-generator
2026-07-09T21:33:24+00:00,req_073192,Brazil,normal,team-service,GET,/api/teams?name=Canada,200,38,traffic-generator
2026-07-09T21:33:24+00:00,req_073194,Germany,slow,team-service,GET,/api/teams?name=Uruguay,200,829,traffic-generator
2026-07-09T21:33:24+00:00,req_073195,Brazil,normal,stadium-service,GET,/api/stadiums?name=San+Francisco+Bay+Area+Stadium,200,47,traffic-generator
2026-07-09T21:33:24+00:00,req_073196,Iran,normal,match-service,GET,/api/matches?date=2026-06-15,200,45,traffic-generator
2026-07-09T21:33:24+00:00,req_073197,Brazil,hot_entity,match-service,GET,/api/matches?date=2026-06-25,200,16,traffic-generator
2026-07-09T21:33:24+00:00,req_073198,USA,normal,team-service,GET,/api/teams?name=USA,200,11,traffic-generator
2026-07-09T21:33:24+00:00,req_073199,France,normal,team-service,GET,/api/teams?name=France,200,15,traffic-generator
2026-07-09T21:33:24+00:00,req_073200,Iran,slow,stadium-service,GET,/api/stadiums?name=Miami+Stadium,200,796,traffic-generator
2026-07-09T21:33:24+00:00,req_073201,Brazil,normal,match-service,GET,/api/matches?date=2026-07-19,200,7,traffic-generator
2026-07-09T21:33:24+00:00,req_073202,Spain,invalid_input,team-service,GET,/api/teams?name=Wakanda,404,14,traffic-generator
2026-07-09T21:33:24+00:00,req_073203,Mexico,normal,team-service,GET,/api/teams?name=Belgium,200,15,traffic-generator
2026-07-09T21:33:24+00:00,req_073204,Argentina,hot_entity,match-service,GET,/api/matches?date=2026-06-25,200,12,traffic-generator
